uid,sex,n
16999,m,2
17000,m,1
17002,f,0
17003,m,0
17004,f,1
17006,f,0
17007,f,1
17009,f,1
17010,f,0
17011,m,0
17013,f,0
17015,m,0
17016,f,7
17017,m,3
17018,f,0
17019,f,4
17020,f,0
17021,m,0
17022,m,0
17023,m,1
17024,f,0
17025,m,1
17026,f,0
17028,m,1
17029,f,0
17030,m,2
17031,m,1
17032,m,1
17033,m,0
17034,m,0
17035,f,1
17036,m,3
17037,f,1
17038,m,1
17039,m,1
17042,f,8
17043,f,2
17044,f,0
17045,m,2
17046,f,0
17047,f,0
17048,f,0
17049,m,0
17050,m,0
17051,f,0
17052,f,6
17054,f,1
17055,m,0
17056,f,1
17057,f,14
17059,f,3
17060,f,1
17061,m,1
17062,m,0
17063,f,0
17064,m,0
17065,f,2
17066,f,1
17067,m,0
17068,m,0
17069,f,5
17070,f,0
17071,m,1
17072,m,1
17073,m,0
17074,f,2
17075,f,0
17076,f,8
17077,f,1
17078,m,17
17079,m,1
17083,m,54
17084,m,1
17085,f,0
17086,f,0
17087,m,1
17088,m,1
17089,f,0
17091,m,2
17092,m,0
17093,f,1
17094,m,2
17096,m,20
17097,m,0
17098,m,1
17099,m,0
17100,m,1
17101,m,1
17102,m,0
17103,m,0
17104,f,0
17105,m,0
17107,m,1
17108,m,46
17109,f,1
17110,f,0
17111,f,46
17112,f,1
17113,m,0
17114,f,0
17116,f,5
17118,f,0
17120,f,1
17121,f,0
17122,f,1
17123,f,1
17124,m,1
17128,m,0
17130,f,0
17131,f,0
17132,m,1
17133,m,1
17135,m,6
17136,f,0
17137,f,0
17139,f,0
17140,f,2
17141,m,4
17142,f,1
17144,m,2
17145,f,0
17146,m,0
17147,f,1
17149,m,0
17150,m,1
17151,m,0
17152,m,5
17153,f,0
17154,m,2
17155,m,0
17156,f,0
17157,m,0
17160,m,0
17161,f,0
17162,f,0
17163,m,3
17164,m,2
17165,m,0
17166,m,1
17167,m,2
17168,f,0
17169,m,2
17170,m,0
17171,m,3
17172,f,1
17173,f,0
17175,m,0
17177,m,1
17178,f,0
17179,m,1
17180,m,0
17182,f,1
17183,m,0
17184,m,1
17185,m,1
17186,m,4
17187,m,1
17188,m,6
17189,m,1
17190,f,2
17191,m,1
17192,m,0
17194,f,0
17195,m,0
17197,m,1
17199,f,2
17200,m,1
17201,f,1
17202,f,0
17203,f,1
17205,m,0
17207,m,0
17208,m,1
17209,m,0
17210,m,1
17212,f,0
17213,f,0
17215,m,1
17216,m,1
17217,f,4
17218,f,1
17219,m,1
17221,m,1
17224,m,1
17225,f,1
17226,f,2
17227,m,2
17228,m,1
17230,m,0
17231,m,0
17233,m,0
17234,m,1
17235,m,2
17236,f,0
17237,m,2
17238,m,1
17240,m,0
17241,f,0
17243,f,1
17244,m,2
17246,f,0
17247,f,1
17248,m,1
17249,m,1
17250,f,1
17251,m,0
17252,m,1
17254,m,1
17255,m,0
17256,f,0
17258,m,1
17259,f,47
17260,f,1
17262,f,1
17263,f,0
17264,m,1
17265,f,0
17266,m,2
17268,m,0
17269,f,1
17270,f,2
17271,f,16
17272,f,3
17273,f,1
17274,f,2
17275,f,1
17276,f,12
17278,f,2
17279,f,0
17280,f,0
17281,m,1
17284,m,0
17285,f,2
17286,f,0
17287,m,8
17288,f,5
17289,f,1
17290,m,2
17294,f,0
17295,f,1
17296,f,0
17297,f,0
17298,f,44
17299,m,0
17300,m,3
17301,m,0
17302,f,1
17303,m,1
17304,f,1
17305,f,0
17306,m,1
17307,m,0
17308,f,0
17309,f,1
17313,f,0
17314,m,0
17315,m,2
17316,f,0
17320,m,1
17321,m,0
17324,f,0
17325,m,1
17327,m,0
17329,m,0
17330,f,6
17331,f,0
17332,m,0
17333,f,1
17334,m,0
17335,m,2
17336,m,2
17337,m,1
17338,m,0
17340,m,0
17341,f,0
17342,m,1
17343,f,1
17344,m,0
17345,f,0
17346,f,20
17347,f,1
17348,f,0
17349,f,0
17350,m,0
17351,m,1
17352,f,0
17353,m,1
17354,m,1
17355,f,7
17356,m,0
17358,f,1
17359,f,1
17360,f,0
17362,m,0
17363,f,1
17364,m,1
17365,m,1
17366,m,7
17367,f,0
17368,m,9
17369,f,0
17371,m,1
17372,f,0
17373,f,0
17374,m,2
17375,f,0
17376,f,0
17379,m,1
17380,f,0
17381,m,0
17382,f,1
17383,f,35
17384,m,4
17385,f,0
17386,f,0
17387,f,2
17388,m,0
17389,m,0
17390,m,0
17391,f,0
17393,f,3
17394,m,0
17395,f,1
17396,m,0
17397,m,0
17398,m,0
17399,f,34
17400,m,1
17401,m,0
17402,m,2
17403,m,1
17404,f,1
17405,m,1
17406,f,0
17407,m,1
17408,m,0
17409,f,1
17410,m,0
17411,m,1
17412,f,0
17413,m,0
17415,f,6
17416,m,19
17417,f,0
17418,f,2
17419,f,0
17421,m,2
17422,m,1
17423,m,2
17424,m,0
17425,f,0
17426,f,0
17427,f,0
17428,m,1
17429,f,0
17430,m,1
17431,f,1
17432,m,3
17433,m,2
17434,f,2
17435,m,1
17436,m,0
17437,f,1
17438,f,0
17440,m,1
17441,m,1
17442,f,0
17443,f,0
17444,f,3
17445,f,0
17446,m,1
17447,m,1
17448,m,0
17449,f,0
17450,f,1
17451,f,0
17452,m,1
17454,m,1
17455,f,1
17456,m,1
17459,m,0
17460,m,0
17461,f,0
17462,f,0
17463,f,2
17464,f,0
17465,f,2
17467,f,0
17468,f,0
17469,f,1
17470,f,0
17472,m,0
17473,m,0
17474,m,1
17475,f,1
17476,f,0
17478,m,1
17479,f,1
17480,m,0
17482,f,7
17483,m,1
17484,f,4
17485,m,0
17486,f,2
17487,f,5
17488,f,0
17489,f,14
17490,f,1
17492,f,1
17494,f,0
17495,f,1
17496,f,2
17497,m,1
17498,f,0
17499,m,0
17500,m,6
17501,m,0
17504,m,1
17505,f,9
17506,m,1
17507,f,0
17508,f,1
17509,f,0
17510,m,1
17511,f,1
17512,m,0
17514,f,1
17516,m,0
17517,m,1
17518,m,2
17519,m,0
17520,m,0
17521,m,1
17522,m,1
17523,f,2
17525,m,1
17526,m,2
17527,f,1
17528,m,1
17529,f,1
17530,m,0
17531,f,56
17532,f,1
17533,m,2
17535,f,5
17536,m,50
17537,m,0
17538,m,0
17539,m,0
17540,f,4
17541,f,1
17542,m,1
17543,f,0
17544,f,1
17546,f,3
17547,f,0
17548,f,1
17549,m,4
17550,m,0
17551,m,0
17552,f,1
17553,m,0
17554,f,0
17556,f,0
17557,m,0
17559,m,0
17560,m,4
17561,f,2
17562,m,0
17563,f,1
17564,f,1
17565,m,1
17567,f,0
17568,f,0
17571,m,0
17572,f,0
17573,m,1
17574,f,0
17575,f,0
17576,f,1
17577,f,0
17578,f,1
17579,m,1
17580,f,0
17581,f,1
17583,m,0
17584,f,12
17586,f,0
17587,m,1
17588,m,1
17589,m,2
17590,m,0
17591,f,1
17592,m,2
17593,m,1
17594,m,2
17595,f,1
17596,m,1
17597,f,3
17599,f,6
17600,m,0
17601,m,0
17602,m,0
17603,f,0
17604,m,5
17605,m,1
17607,m,3
17608,m,0
17610,f,1
17611,m,1
17612,m,1
17613,f,0
17614,m,3
17615,m,0
17616,f,0
17617,m,0
17618,f,1
17619,m,0
17620,f,2
17622,m,0
17623,m,0
17624,f,0
17625,m,1
17626,f,0
17627,f,0
17628,f,0
17629,f,1
17630,f,0
17632,m,1
17633,m,1
17634,f,0
17635,m,1
17636,f,1
17637,m,1
17638,m,0
17639,f,2
17640,f,0
17643,m,1
17644,m,1
17645,f,0
17646,m,0
17647,m,1
17648,m,0
17649,f,0
17650,m,1
17651,m,0
17652,f,0
17654,f,0
17656,m,6
17657,m,1
17661,m,0
17662,m,1
17667,f,1
17669,f,0
17671,f,2
17673,m,1
17674,f,1
17675,m,0
17676,m,0
17677,m,0
17678,m,1
17680,f,1
17681,f,0
17682,f,0
17683,f,1
17684,m,0
17685,m,0
17686,m,0
17689,f,0
17690,m,0
17691,f,0
17692,f,0
17695,f,1
17696,m,0
17697,m,2
17698,m,0
17700,f,0
17701,m,2
17702,f,4
17703,m,0
17704,m,0
17705,m,0
17706,m,2
17708,m,1
17710,f,0
17711,m,0
17712,m,2
17713,m,0
17714,m,1
17715,f,0
17717,f,2
17718,f,1
17720,f,0
17722,f,0
17724,m,1
17725,m,1
17726,m,1
17727,m,6
17728,f,1
17729,m,1
17730,f,3
17731,f,0
17732,f,0
17733,m,0
17734,f,2
17735,f,1
17736,f,1
17737,f,0
17739,f,9
17740,f,0
17741,f,0
17742,f,0
17743,f,0
17744,f,1
17745,m,12
17746,f,1
17747,m,1
17750,m,0
17752,f,8
17753,f,0
17756,m,0
17757,m,0
17758,f,1
17759,f,1
17760,m,0
17762,f,1
17763,m,1
17764,m,0
17765,f,1
17766,f,1
17767,f,0
17768,f,0
17769,m,0
17770,m,1
17771,f,0
17772,m,0
17773,m,1
17774,m,0
17775,f,0
17776,f,4
17778,f,1
17779,m,3
17780,f,0
17781,m,0
17782,f,0
17783,f,20
17784,m,1
17785,f,0
17786,f,1
17787,m,0
17788,f,1
17789,m,0
17791,f,0
17792,m,0
17793,f,0
17794,f,0
17795,m,1
17796,m,0
17797,f,2
17798,m,0
17799,m,0
17800,f,6
17801,f,0
17802,m,0
17803,m,0
17804,m,0
17805,m,0
17806,m,1
17807,m,0
17808,m,0
17809,f,0
17810,f,1
17811,m,0
17812,m,0
17813,f,0
17814,m,0
17815,m,0
17816,m,0
17817,f,0
17818,f,12
17819,m,1
17820,m,1
17821,f,0
17822,f,2
17823,m,0
17824,m,1
17825,m,0
17826,f,3
17827,m,0
17828,m,0
17831,m,0
17832,f,1
17833,m,0
17834,m,0
17835,m,0
17836,f,0
17837,m,0
17838,f,0
17839,m,0
17841,m,2
17843,f,1
17845,m,0
17846,f,1
17847,f,0
17848,f,0
17850,f,0
17851,m,0
17852,m,0
17853,f,0
17854,f,1
17856,m,0
17857,f,1
17858,m,5
17859,m,5
17860,m,5
17861,m,1
17862,f,1
17864,m,1
17865,m,1
17866,m,0
17867,f,2
17869,m,1
17870,f,2
17871,f,1
17872,m,1
17874,m,0
17875,m,2
17878,f,1
17879,m,0
17881,f,0
17882,f,1
17883,f,0
17886,f,0
17887,f,9
17888,f,0
17890,m,0
17891,m,0
17892,m,3
17893,f,1
17894,f,1
17895,m,0
17896,f,2
17897,f,1
17898,m,3
17901,f,1
17903,m,1
17904,f,0
17905,f,0
17908,f,0
17909,m,0
17910,m,0
17911,m,4
17912,f,1
17913,m,0
17915,m,1
17916,f,0
17917,m,1
17918,f,1
17919,m,0
17920,f,1
17921,f,0
17922,m,0
17923,f,9
17924,f,0
17925,f,0
17927,f,61
17928,f,1
17929,f,0
17930,m,0
17931,f,0
17932,m,0
17933,f,0
17934,m,1
17935,m,1
17936,f,1
17937,m,1
17938,m,0
17939,m,0
17940,f,1
17942,f,1
17943,f,1
17944,f,0
17945,f,1
17946,m,1
17947,m,0
17948,f,7
17949,m,6
17950,f,1
17951,m,0
17952,m,10
17953,m,4
17954,m,1
17956,f,0
17957,f,0
17958,f,4
17960,m,0
17961,m,1
17963,m,1
17964,m,1
17965,m,1
17966,f,0
17967,f,0
17968,f,1
17969,m,0
17970,m,1
17971,m,0
17972,f,0
17973,m,0
17974,m,1
17975,m,0
17976,m,0
17977,m,1
17979,m,0
17980,m,1
17981,m,0
17982,m,1
17983,m,0
17984,m,0
17985,m,0
17986,m,3
17987,m,33
17988,m,1
17989,m,3
17990,m,1
17991,f,6
17993,f,0
17994,f,0
17995,f,0
17996,m,0
17997,m,0
17998,m,5
17999,m,1
18000,m,1
18001,f,0
18003,m,0
18004,f,0
18005,f,0
18006,f,0
18007,m,0
18008,f,3
18009,f,1
18010,f,0
18011,m,0
18013,f,0
18014,m,1
18015,f,1
18016,f,0
18017,m,0
18018,f,1
18019,m,1
18020,f,1
18021,f,0
18022,m,0
18024,m,4
18025,m,0
18026,f,1
18027,m,0
18028,f,1
18029,m,0
18030,f,0
18031,f,0
18032,f,0
18034,f,0
18035,f,0
18036,m,0
18037,f,0
18038,f,1
18039,f,1
18040,m,0
18041,f,0
18042,f,0
18044,f,1
18045,m,0
18046,m,0
18047,m,0
18048,f,0
18049,m,0
18050,m,1
18051,f,0
18052,m,1
18053,m,0
18054,m,1
18055,m,1
18056,f,0
18058,f,1
18059,f,52
18062,m,3
18063,f,8
18065,m,46
18066,m,5
18067,f,0
18068,f,0
18070,f,0
18071,f,1
18072,f,0
18073,f,0
18076,f,1
18078,m,0
18079,f,1
18081,m,0
18082,f,0
18083,m,0
18084,f,0
18085,f,0
18086,m,0
18087,f,1
18088,m,1
18089,m,1
18090,m,1
18091,f,0
18092,f,1
18093,f,1
18094,f,0
18095,f,6
18096,f,0
18097,f,2
18098,m,0
18099,f,1
18100,f,0
18101,m,1
18102,f,3
18103,f,7
18104,m,0
18106,f,0
18107,f,1
18108,f,0
18111,f,0
18112,m,0
18113,m,0
18114,m,0
18115,m,0
18116,f,0
18117,m,1
18118,m,0
18120,f,0
18121,m,1
18122,m,24
18123,f,0
18124,m,1
18125,m,13
18126,m,1
18127,m,1
18128,m,1
18129,f,0
18130,f,1
18131,f,0
18132,m,0
18134,f,0
18135,m,0
18136,f,0
18137,f,0
18138,f,0
18139,f,0
18141,m,1
18142,f,0
18143,m,2
18144,m,0
18145,f,1
18146,f,0
18147,m,1
18149,m,0
18150,f,0
18151,m,0
18152,m,0
18153,m,0
18154,f,0
18155,f,1
18156,f,1
18157,f,0
18158,m,0
18159,f,0
18160,m,0
18163,m,1
18164,m,0
18165,f,1
18166,m,0
18167,f,0
18168,m,1
18170,m,0
18172,f,1
18173,f,0
18175,f,1
18176,m,3
18178,f,4
18179,m,2
18180,m,0
18181,f,1
18183,f,0
18184,m,0
18185,f,0
18186,m,0
18187,f,4
18188,f,0
18189,m,0
18191,m,0
18192,f,0
18193,m,0
18194,m,1
18195,m,3
18197,f,0
18199,m,0
18200,m,0
18201,f,2
18202,m,0
18203,m,1
18205,m,0
18206,f,0
18207,f,2
18209,m,0
18210,m,1
18211,m,0
18212,m,2
18213,m,1
18214,m,0
18216,m,0
18217,m,0
18219,m,1
18220,f,0
18221,f,4
18223,f,1
18224,m,1
18225,f,0
18226,m,1
18227,f,0
18228,m,1
18229,m,1
18230,f,0
18231,m,0
18232,m,0
18233,m,0
18234,f,0
18236,m,0
18237,m,1
18238,f,0
18239,m,1
18240,f,0
18241,f,0
18242,m,1
18243,m,1
18245,f,0
18246,f,30
18247,m,6
18248,m,4
18249,f,0
18250,f,0
18251,f,0
18252,m,0
18253,f,0
18255,f,0
18257,f,0
18258,m,0
18259,m,0
18260,f,0
18263,f,1
18264,f,0
18265,f,1
18266,f,0
18269,f,14
18270,f,0
18271,f,0
18272,f,0
18273,m,0
18274,f,0
18276,m,1
18277,f,3
18278,m,0
18280,f,24
18281,m,0
18282,m,0
18283,m,1
18285,f,4
18286,f,0
18288,m,0
18289,m,1
18290,f,1
18291,m,1
18292,f,1
18293,f,0
18294,f,1
18295,f,0
18297,m,0
18298,f,0
18299,m,8
18300,f,0
18301,m,0
18302,m,1
18303,m,0
18304,f,1
18305,m,0
18306,m,0
18307,f,1
18308,m,0
18309,m,0
18310,f,0
18311,m,0
18312,m,0
18313,f,0
18314,f,0
18315,f,0
18316,f,0
18317,f,0
18318,m,3
18320,f,3
18321,m,0
18323,f,5
18324,m,0
18326,f,0
18327,f,1
18328,f,2
18329,f,1
18330,f,0
18331,f,1
18332,m,0
18333,f,0
18334,m,0
18335,f,0
18336,m,2
18337,f,2
18339,f,1
18340,f,0
18341,f,6
18342,f,0
18343,f,0
18344,f,0
18345,m,0
18346,f,0
18347,m,1
18348,m,1
18349,f,1
18350,m,0
18351,f,0
18352,f,1
18353,m,0
18354,m,4
18355,f,0
18356,f,0
18357,m,0
18358,m,0
18359,f,0
18360,m,1
18361,f,1
18363,f,0
18364,f,1
18365,f,0
18366,m,0
18368,m,1
18369,m,0
18370,m,1
18372,f,1
18373,m,0
18374,m,0
18376,f,0
18377,m,0
18378,f,0
18379,m,6
18381,m,0
18382,m,0
18383,m,0
18384,m,0
18385,f,0
18386,m,1
18387,f,5
18388,f,0
18389,m,22
18390,f,0
18392,m,0
18394,m,0
18395,m,0
18397,m,0
18398,m,1
18399,m,0
18401,m,0
18402,m,0
18403,f,1
18404,f,0
18405,m,0
18406,f,0
18407,m,1
18408,f,0
18409,f,0
18410,f,2
18411,f,1
18412,f,0
18413,m,0
18414,m,0
18415,f,0
18416,m,0
18417,f,1
18418,m,2
18419,m,0
18420,m,3
18421,f,0
18422,f,0
18423,f,0
18424,f,0
18425,f,0
18426,f,1
18427,f,0
18428,f,0
18429,m,0
18430,f,0
18431,m,1
18433,m,2
18434,m,0
18435,m,0
18436,f,2
18437,m,0
18438,f,0
18439,f,1
18441,f,1
18442,m,0
18443,f,0
18444,f,0
18445,m,0
18446,f,0
18447,f,1
18448,m,0
18449,m,4
18450,f,0
18451,f,1
18452,f,0
18454,f,1
18455,m,0
18456,f,1
18457,f,2
18458,m,3
18459,f,1
18460,f,0
18461,f,1
18464,m,0
18466,m,0
18467,m,0
18468,f,0
18469,m,5
18470,f,1
18472,f,0
18473,f,0
18474,m,0
18475,f,1
18476,f,0
18477,f,0
18478,m,0
18479,m,1
18480,m,1
18481,m,0
18482,f,1
18483,m,0
18484,f,1
18485,f,1
18489,m,6
18490,f,4
18491,m,0
18492,m,0
18493,m,0
18494,f,0
18495,m,1
18496,m,0
18497,m,0
18498,f,1
18499,m,0
18500,m,0
18501,f,0
18502,f,0
18503,m,1
18504,m,1
18505,f,0
18506,f,0
18507,f,0
18508,f,0
18510,f,3
18511,f,0
18512,m,4
18514,f,0
18515,m,1
18516,f,0
18517,f,0
18518,m,0
18519,m,0
18520,f,0
18521,m,34
18522,m,0
18523,f,0
18524,f,11
18525,f,0
18526,m,0
18527,f,0
18529,f,1
18530,f,0
18531,m,0
18532,m,0
18533,m,0
18536,m,0
18537,f,0
18538,m,0
18539,m,0
18540,f,0
18541,f,0
18542,m,2
18543,f,0
18544,f,0
18545,f,0
18546,f,0
18547,m,0
18548,m,0
18551,f,0
18552,m,0
18554,f,0
18556,m,7
18557,m,1
18558,m,0
18559,f,1
18560,m,0
18561,m,0
18562,f,0
18563,f,1
18564,m,0
18565,m,0
18566,m,1
18567,m,2
18568,f,0
18569,f,1
18570,f,1
18571,f,0
18572,f,0
18573,f,1
18574,m,0
18575,f,0
18576,m,0
18577,f,0
18578,m,7
18579,f,0
18581,f,0
18582,f,0
18583,m,0
18584,f,0
18585,f,1
18586,f,1
18587,m,0
18589,m,0
18590,m,0
18591,f,1
18592,m,7
18593,f,0
18595,m,0
18596,f,2
18597,f,0
18600,m,0
18601,m,0
18602,f,6
18604,f,0
18605,m,0
18606,f,0
18607,m,1
18608,f,0
18609,f,0
18610,f,0
18614,f,0
18616,m,1
18617,m,0
18618,f,0
18619,f,1
18620,m,0
18622,f,1
18623,f,1
18624,f,0
18625,f,0
18626,m,0
18627,f,0
18628,m,0
18629,f,0
18630,f,0
18631,m,2
18632,m,0
18633,m,4
18634,f,3
18635,f,0
18636,f,0
18637,f,1
18638,m,0
18640,f,1
18641,f,0
18642,f,1
18643,f,0
18644,f,0
18645,m,0
18646,m,3
18647,m,1
18648,f,0
18649,f,1
18651,m,4
18652,m,0
18653,m,0
18654,f,2
18656,m,1
18658,m,0
18659,f,0
18660,m,0
18661,m,0
18662,f,0
18663,m,1
18665,m,0
18666,f,0
18667,f,0
18668,f,0
18669,f,0
18670,m,0
18671,f,0
18672,m,45
18673,m,4
18675,f,1
18676,m,0
18677,m,0
18678,m,0
18679,f,3
18680,f,0
18682,m,0
18683,f,0
18686,f,5
18688,f,0
18689,f,4
18690,m,0
18691,m,0
18692,f,2
18693,f,0
18694,m,2
18696,f,5
18697,f,0
18698,f,0
18699,f,1
18700,f,8
18701,f,0
18703,f,1
18704,m,0
18705,f,0
18706,f,0
18707,f,2
18709,f,0
18710,f,0
18711,f,0
18713,m,0
18715,m,0
18716,f,0
18718,f,0
18719,m,0
18720,f,0
18721,m,0
18722,f,0
18723,m,0
18724,m,27
18725,f,1
18726,f,0
18727,m,0
18728,m,0
18729,f,0
18730,m,3
18731,m,0
18732,f,0
18733,f,1
18734,m,1
18735,m,0
18736,m,2
18737,f,0
18740,f,0
18741,m,2
18742,f,1
18743,m,0
18744,f,1
18745,f,0
18746,f,0
18747,m,0
18748,f,0
18749,f,0
18750,f,0
18751,f,0
18752,f,0
18753,f,1
18754,m,0
18756,f,2
18757,m,0
18758,f,50
18759,f,0
18760,m,0
18761,f,0
18762,m,0
18763,m,0
18764,m,0
18765,m,1
18766,f,0
18767,m,0
18768,m,1
18769,f,1
18770,f,0
18771,f,3
18773,f,0
18774,f,0
18775,f,0
18776,m,0
18778,m,1
18779,m,0
18781,f,5
18782,m,0
18783,m,0
18784,f,0
18785,m,0
18787,f,0
18788,f,0
18789,f,0
18790,f,2
18793,m,0
18794,m,0
18795,f,0
18796,m,0
18797,m,0
18798,m,0
18799,f,0
18800,m,0
18801,f,0
18802,m,1
18803,f,0
18804,f,0
18805,m,0
18806,m,1
18807,m,0
18808,m,0
18809,f,0
18810,m,0
18813,m,0
18814,m,3
18816,m,0
18817,f,1
18818,m,0
18819,m,0
18820,f,0
18821,m,0
18822,m,0
18823,m,1
18825,f,0
18826,f,0
18828,m,0
18830,m,0
18831,m,0
18832,f,0
18834,m,1
18835,f,2
18836,f,1
18837,m,0
18838,f,0
18839,m,0
18840,f,0
18842,m,0
18843,m,1
18844,m,0
18845,m,1
18846,m,0
18847,m,0
18848,f,0
18849,m,0
18850,m,0
18851,f,3
18852,m,0
18853,f,0
18854,f,0
18855,f,0
18856,m,0
18857,m,0
18858,m,0
18859,m,0
18860,m,1
18861,m,0
18862,m,0
18863,m,0
18864,f,45
18865,m,0
18866,f,0
18867,m,0
18868,m,0
18869,m,0
18870,f,0
18871,f,0
18872,f,1
18873,m,0
18874,f,1
18875,m,0
18876,f,0
18878,f,0
18879,m,0
18880,f,0
18882,f,2
18883,m,0
18884,m,0
18885,m,0
18886,f,1
18887,f,1
18889,f,0
18890,m,0
18892,f,0
18893,m,0
18894,f,0
18897,m,0
18898,f,0
18899,f,0
18900,f,0
18901,m,23
18902,f,1
18903,m,0
18904,m,0
18905,m,0
18906,m,0
18907,f,0
18908,m,0
18909,f,0
18910,m,0
18911,f,0
18912,m,1
18913,m,0
18914,m,0
18915,m,0
18916,f,1
18917,m,1
18918,f,0
18919,m,0
18921,m,2
18922,m,3
18924,m,0
18925,m,0
18926,f,1
18927,f,2
18928,f,0
18929,f,0
18930,f,1
18931,m,0
18932,f,0
18934,f,0
18935,f,1
18936,m,1
18939,m,5
18940,f,0
18941,f,2
18943,m,0
18944,f,1
18945,f,1
18946,m,0
18947,m,0
18948,m,1
18949,f,0
18950,m,0
18951,f,0
18952,m,0
18953,m,0
18954,f,0
18955,f,0
18956,m,1
18957,m,0
18960,f,0
18961,m,0
18963,m,0
18964,m,0
18965,m,0
18966,f,2
18967,f,0
18968,m,0
18969,m,2
18971,m,0
18973,m,0
18975,f,0
18976,m,0
18977,f,0
18978,m,0
18979,m,0
18980,f,0
18981,f,1
18983,m,0
18984,m,0
18985,f,0
18986,m,0
18987,f,0
18988,f,0
18989,m,0
18990,f,0
18991,f,0
18992,f,0
18993,m,0
18994,m,0
18995,m,0
18997,f,0
18998,f,0
18999,m,0
19000,m,2
19001,f,0
19002,f,2
19003,f,0
19005,f,0
19006,f,0
19007,f,1
19008,f,1
19009,m,0
19011,m,0
19012,f,1
19013,m,0
19014,f,0
19015,m,0
19016,m,0
19017,f,0
19018,m,0
19019,f,0
19021,m,1
19022,m,0
19023,m,0
19024,f,0
19025,f,0
19026,f,0
19027,m,0
19028,m,0
19030,m,0
19031,f,0
19032,f,0
19033,m,0
19034,m,0
19035,f,0
19036,m,0
19037,m,0
19038,m,0
19039,m,0
19040,m,0
19041,m,1
19042,m,0
19043,f,0
19044,m,1
19045,m,0
19046,m,0
19047,m,1
19048,f,0
19049,m,0
19050,m,0
19051,f,0
19053,m,0
19054,f,0
19056,f,1
19057,f,0
19058,m,0
19059,m,0
19060,f,0
19061,m,0
19062,m,0
19064,f,0
19065,f,2
19066,f,0
19068,m,0
19069,m,0
19070,m,0
19071,m,0
19072,m,0
19073,m,0
19074,m,0
19075,m,0
19076,m,0
19077,m,2
19078,m,0
19080,m,0
19082,m,2
19083,m,0
19084,m,0
19085,f,0
19087,m,1
19088,m,0
19089,f,1
19090,f,0
19091,m,0
19092,f,6
19093,f,0
19094,m,0
19095,f,0
19096,m,0
19097,f,0
19098,m,1
19100,m,0
19102,m,0
19103,f,0
19104,f,0
19105,m,0
19106,m,0
19107,f,0
19108,m,0
19109,m,0
19110,m,0
19111,f,0
19112,m,0
19113,f,4
19114,m,1
19115,f,2
19116,f,0
19118,m,0
19119,m,0
19120,f,1
19121,f,2
19122,m,0
19123,m,0
19125,f,0
19126,f,0
19127,f,0
19128,m,0
19129,m,1
19130,m,0
19133,f,0
19134,m,0
19135,f,0
19136,f,4
19137,m,0
19139,f,0
19140,m,1
19141,m,1
19142,f,0
19143,f,1
19144,f,0
19145,f,0
19146,m,0
19147,f,0
19148,m,0
19150,f,0
19151,f,0
19152,f,0
19153,f,0
19156,m,0
19157,f,0
19158,m,0
19159,m,0
19161,f,0
19162,f,0
19163,f,0
19164,f,0
19165,m,1
19166,m,0
19167,f,0
19168,f,1
19170,f,0
19171,f,1
19172,f,0
19173,m,0
19174,f,5
19176,f,0
19177,f,0
19178,f,0
19181,m,0
19182,m,1
19183,m,0
19184,f,0
19185,m,0
19186,f,0
19187,f,0
19188,m,0
19190,f,1
19191,f,1
19194,f,0
19196,m,0
19197,f,0
19198,f,1
19199,f,0
19200,m,0
19201,m,1
19202,f,1
19203,f,0
19204,m,0
19205,m,0
19206,f,1
19208,m,0
19209,m,0
19210,f,1
19211,m,1
19212,m,0
19213,f,0
19214,f,0
19215,m,0
19216,f,3
19217,m,0
19218,f,1
19220,f,0
19221,m,0
19222,m,0
19223,f,0
19224,m,0
19225,f,4
19226,f,0
19227,m,0
19228,f,0
19229,m,0
19230,m,0
19232,f,0
19233,m,1
19235,m,0
19236,f,1
19237,f,0
19238,f,0
19239,f,0
19240,m,0
19241,f,34
19242,m,0
19243,f,1
19244,m,0
19245,f,0
19247,f,0
19248,f,4
19249,f,0
19250,m,0
19251,f,0
19252,f,0
19253,f,1
19255,m,0
19256,f,0
19257,m,1
19258,f,0
19259,f,1
19260,m,0
19261,f,1
19262,f,0
19263,f,0
19264,f,0
19265,f,0
19266,f,0
19267,f,0
19268,f,0
19270,f,0
19271,m,0
19272,m,0
19273,m,1
19274,f,1
19275,f,0
19276,f,3
19277,f,0
19278,m,0
19279,m,0
19280,m,2
19281,m,0
19282,m,0
19283,m,0
19284,f,0
19285,f,0
19286,f,0
19289,m,0
19291,f,0
19292,f,0
19294,m,0
19295,f,0
19296,f,0
19297,m,0
19298,f,2
19299,f,0
19300,m,0
19301,f,0
19302,f,0
19303,m,0
19305,f,0
19307,f,0
19308,m,0
19309,f,1
19310,f,0
19311,m,0
19312,m,0
19313,f,0
19314,f,1
19315,f,0
19316,m,0
19317,f,1
19318,m,0
19319,f,1
19320,m,0
19322,m,0
19323,m,0
19324,m,10
19325,f,0
19326,m,0
19327,m,0
19328,m,0
19329,f,1
19330,f,0
19331,f,0
19332,m,1
19334,f,1
19335,m,0
19336,f,0
19337,f,0
19338,m,0
19339,m,0
19340,f,0
19341,m,3
19342,m,0
19343,f,0
19344,m,0
19345,f,0
19346,f,0
19347,m,0
19348,m,0
19350,f,2
19352,m,0
19353,f,0
19356,f,0
19357,f,0
19359,f,0
19360,f,0
